game_name|away_team|home_team|time|period|call_type|committing_player|offending_team|disadvantaged_player|defending_team|call_accuracy|comment|game_code
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:59.3|4|Turnover: Traveling|PJ Tucker|Suns||None|CC|Tucker (PHO) jumps to pass and returns to the floor before releasing the pass.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:58.4|4|Foul: Offensive|Tyson Chandler|Mavericks|Archie Goodwin|Suns|INC|Chandler (DAL) turns during the handoff and screens Goodwin (PHO) without giving him the opportunity to stop and/or change direction.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:53.0|4|Foul: Shooting|Archie Goodwin|Suns|Tyson Chandler|Mavericks|IC|RHH shows Goodwin (PHO) does not make contact with Chandler's (DAL) arm on putback attempt.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:53.0|4|Violation: Lane|PJ Tucker|Suns|Tyson Chandler|Mavericks|INC|RHH and LATR show Tucker (PHO) and Len (PHO) enter the lane before the FT attempt is released by Chandler (DAL).|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:52.9|4|Foul: Loose Ball|Al-Farouq Aminu|Mavericks|Alex Len|Suns|INC|RHH shows Aminu (DAL) hook Len's (PHO) arm on the free-throw attempt.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:52.9|4|Foul: Loose Ball|Alex Len|Suns|Al-Farouq Aminu|Mavericks|INC|RHH shows Len (PHO) locks Aminu's (DAL) arm after being hooked on the free-throw attempt.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:51.8|4|Instant Replay: Overturn Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that DAL and PHO simultaneously touched the ball as it went OOB (which would have resulted ina jumpball) was overturned and PHO was awarded the ball.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:30.5|4|Foul: Shooting|Tyson Chandler|Mavericks|Markieff Morris|Suns|CNC|Chandler (DAL) makes contact with Morris's (PHO) arm after he releases the ball, but does not affect his ability to follow-through.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:26.9|4|Foul: Shooting|PJ Tucker|Suns|Monta Ellis|Mavericks|CNC|RATR shows Tucker (PHO) is legally backing up to defend Ellis (DAL) on the drive. Contact ultimately initiated by Ellis, but incidental.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:20.5|4|Foul: Personal|Monta Ellis|Mavericks|Eric Bledsoe|Suns|CC|Ellis (DAL) commits a take foul on Bledsoe (PHO).|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:14.9|4|Foul: Loose Ball|Alex Len|Suns|Tyson Chandler|Mavericks|CC|RHH shows Chandler (DAL) wrap an arm around Len's (PHO) arm while the ball is in the air. As ball comes down, Len holds down Chander's arms affecting his abilityto rebound.|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:13.1|4|Foul: Personal|Rajon Rondo|Mavericks|Eric Bledsoe|Suns|CNC|Rondo (DAL) cleanly strips the ball from Bledsoe (PHO).|201503220PHO
Mavericks @ Suns (Mar 22, 2015)|Mavericks|Suns|00:09.0|4|Foul: Personal|Rajon Rondo|Mavericks|Eric Bledsoe|Suns|CC|Rondo (DAL) commits a take foul on Bledsoe (PHO).|201503220PHO
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|01:43.0|4|Foul: Shooting|Deron Williams|Mavericks|Meyers Leonard|Trail Blazers|CC|Williams (DAL) makes contact with Leonard's (POR) arm that affects his layup attempt.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|01:34.0|4|Foul: Loose Ball|Dirk Nowitzki|Mavericks|Ed Davis|Trail Blazers|INC|Nowitzki (DAL) dislodges Davis (POR) and affects his ability to retrieve the rebound.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|01:21.0|4|Foul: Shooting|CJ McCollum|Trail Blazers|Wesley Matthews|Mavericks|CNC|Matthews (DAL) initiates the contact with McCollum (POR) who maintains legal guarding position as he contests the layup attempt.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:57.9|4|Foul: Shooting|Deron Williams|Mavericks|CJ McCollum|Trail Blazers|CNC|Williams (DAL) maintains legal guarding position as he contests McCollum's (POR) jump shot attempt.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:55.5|4|Turnover: 24 Second Violation||None||None|CC|Correctly called 24 Second Violation.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:29.0|4|Foul: Shooting|Deron Williams|Mavericks|Damian Lillard|Trail Blazers|CNC|Williams (DAL) maintains legal guarding position and cleanly blocks Lillard's (POR) jump shot attempt.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:18.0|4|Foul: Personal|CJ McCollum|Trail Blazers|Dirk Nowitzki|Mavericks|CNC|McCollum (POR) and Nowitzki (DAL) briefly engage and separate away from the ball.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|04:45.0|5|Foul: Personal|CJ McCollum|Trail Blazers|Dirk Nowitzki|Mavericks|CC|McCollum (POR) makes contact with Nowitzki (DAL) that affects his ability to catch the pass.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|03:19.0|5|Foul: Shooting|Meyers Leonard|Trail Blazers|Deron Williams|Mavericks|CC|Leonard (POR) makes contact with Williams (DAL) that affects his layup attempt.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|01:51.0|5|Foul: Personal|Raymond Felton|Mavericks|Damian Lillard|Trail Blazers|CNC|Felton (DAL) maintains legal guarding position as he defends Lillard's (POR) drive to the basket.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|01:48.0|5|Foul: Personal|Zaza Pachulia|Mavericks|Ed Davis|Trail Blazers|CC|Pachulia (DAL) holds Davis (POR) and affects his ability to retrieve the inbounds pass.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|01:43.0|5|Foul: Shooting|Deron Williams|Mavericks|CJ McCollum|Trail Blazers|CNC|Williams (DAL) legally contests McCollum's (POR) jump shot attempt. Any high-five contact after the shot has been released is considered incidental.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|01:22.0|5|Foul: Shooting|CJ McCollum|Trail Blazers|Dirk Nowitzki|Mavericks|CNC|McCollum (POR) legally contests Nowitzki's (DAL) turnaround shot attempt.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:42.3|5|Foul: Shooting|CJ McCollum|Trail Blazers|Deron Williams|Mavericks|CNC|LATR shows that McCollum (POR) legally contests Williams' (DAL) jump shot attempt.|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:34.7|5|Foul: Personal|Damian Lillard|Trail Blazers|Raymond Felton|Mavericks|CC|Lillard (POR) commits a take foul on Felton (DAL).|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:30.8|5|Foul: Personal|Damian Lillard|Trail Blazers|Deron Williams|Mavericks|CC|Lillard (POR) commits a take foul on Williams (DAL).|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:25.2|5|Foul: Personal|Meyers Leonard|Trail Blazers|Wesley Matthews|Mavericks|CC|Leonard (POR) commits a take foul on Matthews (DAL).|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:17.5|5|Foul: Personal|Gerald Henderson|Trail Blazers|Wesley Matthews|Mavericks|CC|Henderson (POR) commits a take foul on Matthews (DAL).|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:10.7|5|Foul: Personal|Meyers Leonard|Trail Blazers|Raymond Felton|Mavericks|CC|Leonard (POR) commits a take foul on Felton (DAL).|201512010POR
Mavericks @ Trail Blazers (Dec 01, 2015)|Mavericks|Trail Blazers|00:05.1|5|Foul: Personal|Damian Lillard|Trail Blazers|Raymond Felton|Mavericks|CC|Lillard (POR) commits a take foul on Felton (DAL).|201512010POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|01:59.0|4|Foul: Offensive|Harrison Barnes|Mavericks|CJ McCollum|Trail Blazers|CNC|Barnes (DAL) sets the screen on McCollum (POR) and gives him room to avoid the contact.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|01:44.0|4|Foul: Personal|Wesley Matthews|Mavericks|Damian Lillard|Trail Blazers|CNC|Matthews (DAL) cleanly strips the ball from Lillard (POR).|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|01:09.0|4|Foul: Offensive|Deron Williams|Mavericks|CJ McCollum|Trail Blazers|CC|Williams (DAL) makes incidental contact with McCollum (POR) that does not dislodge him from his legal guarding position.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:48.3|4|Foul: Offensive|Mason Plumlee|Trail Blazers|Wesley Matthews|Mavericks|CC|Plumlee (POR) firms up and sets the screen on Matthews (DAL), giving him room to avoid the contact.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:48.0|4|Foul: Personal|Wesley Matthews|Mavericks|Damian Lillard|Trail Blazers|CNC|Matthews (DAL) makes incidental contact with Lillard (POR) as he goes around the screen.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:46.5|4|Foul: Shooting|Harrison Barnes|Mavericks|Damian Lillard|Trail Blazers|CNC|Barnes (DAL) maintains legal guarding position on the drive to the basket and shot attempt by Lillard (POR).|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:45.4|4|Violation: Defensive Goaltending|Dwight Powell|Mavericks||None|CNC|Powell (DAL) makes contact with the backboard, but it does not have any affect on Lillard's (POR) shot attempt.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:33.9|4|Foul: Offensive|Wesley Matthews|Mavericks|Al-Farouq Aminu|Trail Blazers|CNC|Matthews (DAL) sets the screen on Aminu (POR) and the two players briefly engage and separate.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:24.8|4|Foul: Shooting|CJ McCollum|Trail Blazers|Harrison Barnes|Mavericks|CNC|McCollum (POR) makes contact with the ball contesting Barnes' (DAL) shot attempt.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:20.3|4|Turnover: 24 Second Violation||None||None|CNC|Correctly called 24 second violation.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:17.4|4|Foul: Offensive|Al-Farouq Aminu|Trail Blazers|Wesley Matthews|Mavericks|CNC|Aminu (POR) sets the screen on Matthews (DAL) and gives him room to avoid the contact.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:13.4|4|Instant Replay: Support Ruling|Damian Lillard|None||None|CNC|After communicating with the Replay Center, the ruling on the court (Dallas ball) was upheld.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:13.4|4|Foul: Personal|Al-Farouq Aminu|Trail Blazers|Harrison Barnes|Mavericks|INC|Aminu (POR) has his arm wrapped around Barnes (DAL) and the contact affects his FOM during the inbound.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:08.4|4|Foul: Offensive|Damian Lillard|Trail Blazers|Wesley Matthews|Mavericks|CNC|Lillard (POR) makes incidental contact with Matthews (DAL) and does not dislodge him from his legal guarding position.|201612210POR
Mavericks (96) @ Trail Blazers (95) (Dec 21, 2016)|Mavericks|Trail Blazers|00:05.8|4|Foul: Personal|Wesley Matthews|Mavericks|Damian Lillard|Trail Blazers|CNC|Matthews (DAL) maintains legal guarding position on Lillard (POR).|201612210POR
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|01:57.0|4|Foul: Offensive|Salah Mejri|Mavericks|Patty Mills|None|CNC|Mejri (DAL) sets the screen on Williams (DAL) and gives him room to avoid the contact.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|01:42.0|4|Foul: Shooting|Kyle Anderson|Spurs|Wesley Matthews|Mavericks|CC|Anderson (SAS) makes contact with Matthews' (DAL) arms that affects his driving shot attempt.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|01:27.0|4|Turnover: Traveling|Kawhi Leonard|Spurs||None|INC|Leonard (SAS) moves his pivot foot.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|01:23.0|4|Foul: Loose Ball|Salah Mejri|Mavericks|Pau Gasol|Spurs|CNC|Mejri (DAL) and Gasol (SAS) make incidental contact with one another during rebounding.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|01:14.0|4|Foul: Personal|Danny Green|Spurs|Wesley Matthews|Mavericks|CC|Green (SAS) makes contact with Matthews (DAL) that affects his SQBR.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|01:00.0|4|Foul: Loose Ball|Harrison Barnes|Mavericks|Danny Green|Spurs|CNC|Barnes (DAL) and Green (SAS) make incidental contact with one another during rebounding.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|00:45.4|4|Foul: Shooting|Pau Gasol|Spurs|Harrison Barnes|Mavericks|CNC|Gasol (SAS) obtains a legal guarding position and jumps vertically as he contests Barnes' (DAL) driving shot attempt.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|00:36.5|4|Foul: Loose Ball|Dorian Finney-Smith|Mavericks|Manu Ginobili|Spurs|CNC|Finney-Smith (DAL) and Ginobili (SAS) make incidental contact with one another during rebounding.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|00:35.2|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the floor was upheld.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|00:18.1|4|Foul: Shooting|Danny Green|Spurs|Harrison Barnes|Mavericks|CNC|Green (SAS) legally contests Barnes' (DAL) jump shot attempt.  Any high-five contact after the release is considered incidental.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|00:16.3|4|Foul: Loose Ball|David Lee|Spurs|Salah Mejri|Mavericks|INC|LO SLA shows that Lee (SAS) clamps the arm of Mejri (DAL) and affects his ability to retrieve the rebound.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|00:15.0|4|Foul: Personal|Seth Curry|Mavericks|Manu Ginobili|Spurs|CC|Curry (DAL) commits a take foul on Ginobili (SAS).|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|00:10.4|4|Foul: Offensive|Salah Mejri|Mavericks|Manu Ginobili|Spurs|CNC|Mejri (DAL) sets the screen on Ginobili (SAS) and gives him room to avoid the contact.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|00:08.8|4|Foul: Shooting|Manu Ginobili|Spurs|Seth Curry|Mavericks|CNC|Ginobili (SAS) legally contests Curry's (DAL) jump shot attempt.  Any high-five contact after the release is considered incidental.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|00:06.6|4|Foul: Loose Ball|Patty Mills|Spurs|Harrison Barnes|Mavericks|CNC|Mills (SAS) and Barnes (DAL) make incidental contact with one another during rebounding.|201611210SAS
Mavericks @ Spurs (Nov 21, 2016)|Mavericks|Spurs|00:03.8|4|Foul: Personal|Jonathan Gibson|Mavericks|Danny Green|Spurs|CC|Gibson (DAL) commits a take foul on Green (SAS).|201611210SAS
Mavericks @ Spurs (Nov 25, 2015)|Mavericks|Spurs|01:35.0|4|Foul: Offensive|Tim Duncan|Spurs|Raymond Felton|Mavericks|CNC|Duncan (SAS) sets the screen on Felton (DAL) and gives him room to avoid the contact.|201511250SAS
Mavericks @ Spurs (Nov 25, 2015)|Mavericks|Spurs|01:30.0|4|Foul: Loose Ball|Tim Duncan|Spurs|Dirk Nowitzki|Mavericks|CNC|Duncan (SAS) makes incidental contact with Nowitzki (DAL) during rebounding.|201511250SAS
Mavericks @ Spurs (Nov 25, 2015)|Mavericks|Spurs|01:08.0|4|Foul: Loose Ball|Raymond Felton|Mavericks|Tony Parker|Spurs|CNC|Felton (DAL) and Parker (SAS) make incidental contact with one another while chasing down a loose ball.|201511250SAS
Mavericks @ Spurs (Nov 25, 2015)|Mavericks|Spurs|01:05.0|4|Instant Replay: Support Ruling||None||None|CC|After communicating with the Replay Center, the ruling on the court that the ball was last touched by Felton (DAL) was upheld.  San Antonio was awarded possession.|201511250SAS
Mavericks @ Spurs (Nov 25, 2015)|Mavericks|Spurs|00:55.1|4|Foul: Offensive|Tim Duncan|Spurs|Wesley Matthews|Mavericks|CNC|Duncan (SAS) sets the screen on Matthews (DAL) and gives him room to avoid the contact.|201511250SAS
Mavericks @ Spurs (Nov 25, 2015)|Mavericks|Spurs|00:40.5|4|Foul: Defense 3 Second|Tim Duncan|Spurs|Zaza Pachulia|Mavericks|CNC|Duncan (SAS) enters the lane and is actively guarding Pachulia (DAL).   They separate and the count starts at about 0:43.5. Duncan is imminently leaving the lane at 0:40.8and does not stop.|201511250SAS
Mavericks @ Spurs (Nov 25, 2015)|Mavericks|Spurs|00:14.5|4|Foul: Shooting|Manu Ginobili|Spurs|Wesley Matthews|Mavericks|CNC|Ginobili (SAS) legally contests Matthews' (DAL) jump shot attempt.|201511250SAS
Mavericks @ Spurs (Nov 25, 2015)|Mavericks|Spurs|00:10.0|4|Foul: Personal|Devin Harris|Mavericks|Manu Ginobili|Spurs|CC|Harris (DAL) commits a take foul on Ginobili (SAS).|201511250SAS
Mavericks @ Spurs (Nov 25, 2015)|Mavericks|Spurs|00:07.7|4|Foul: Personal|Wesley Matthews|Mavericks|Manu Ginobili|Spurs|CC|Matthews (DAL) commits a take foul on Ginobili (SAS).|201511250SAS
Mavericks @ Spurs (Nov 25, 2015)|Mavericks|Spurs|00:00.1|4|Foul: Personal|Dirk Nowitzki|Mavericks|Danny Green|Spurs|CNC|Nowitzki (DAL) cleanly strips the ball from Green (SAS) prior to the game clock expiring.|201511250SAS
Mavericks (100) @ Jazz (103) (Dec 16, 2016)|Mavericks|Jazz|01:48.0|4|Turnover: Traveling|Seth Curry|Mavericks||None|INC|[Observable in enhanced video] Curry (DAL) moves his pivot foot.|201612160UTA
Mavericks (100) @ Jazz (103) (Dec 16, 2016)|Mavericks|Jazz|01:43.0|4|Foul: Personal|Salah Mejri|Mavericks|Rudy Gobert|Jazz|INC|Mejri (DAL) makes contact with Gobert (UTA) that affects his SQBR following the rebound.|201612160UTA
Mavericks (100) @ Jazz (103) (Dec 16, 2016)|Mavericks|Jazz|01:09.0|4|Foul: Personal|Rudy Gobert|Jazz|Seth Curry|Mavericks|CNC|Gobert (UTA) makes marginal contact to Curry's (DAL) body that does not affect his SQBR.|201612160UTA
Mavericks (100) @ Jazz (103) (Dec 16, 2016)|Mavericks|Jazz|01:03.0|4|Foul: Loose Ball|Salah Mejri|Mavericks|Rudy Gobert|Jazz|CC|Mejri (DAL) and Gobert (UTA) briefly engage and separate during rebounding.|201612160UTA
Mavericks (100) @ Jazz (103) (Dec 16, 2016)|Mavericks|Jazz|00:47.9|4|Turnover: Traveling|Harrison Barnes|Mavericks||None|CNC|Barnes (DAL) moves his pivot foot.|201612160UTA
Mavericks (100) @ Jazz (103) (Dec 16, 2016)|Mavericks|Jazz|00:35.0|4|Foul: Offensive|Gordon Hayward|Jazz|Deron Williams|Mavericks|CNC|Hayward (UTA) and Williams (DAL) briefly engage and separate while establishing position.|201612160UTA
Mavericks (100) @ Jazz (103) (Dec 16, 2016)|Mavericks|Jazz|00:32.4|4|Foul: Defense 3 Second|Salah Mejri|Mavericks||None||Mejri (DAL) is in the paint without actively guarding an opponent for longer than three seconds.|201612160UTA
Mavericks (100) @ Jazz (103) (Dec 16, 2016)|Mavericks|Jazz|00:27.3|4|Foul: Shooting|Salah Mejri|Mavericks|Rudy Gobert|Jazz|CNC|Mejri (DAL) makes contact with Gobert's (UTA) arm that affects his shot attempt.|201612160UTA
